ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00068441,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8000000000000003,3.8,126.0
T00068444,INGENIERIA BIOMEDICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaaaac,Continuo regular,Grado,3.8457142857142856,3.85,93.0
T00068464,INGENIERIA AMBIENTAL,9,Primera vez en una carrera → PAP → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbaaaaaac,Continuo regular,Grado,2.8575,2.86,99.0
T00068465,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.237500000000001,4.24,126.0
T00068470,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.51375,4.51,149.0
T00068471,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.1775,4.18,128.0
T00068472,INGENIERIA INDUSTRIAL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,3.99,3.99,0.0
T00068473,INGENIERIA NAVAL,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaabkac,Continuo regular,Grado,3.5757142857142856,3.58,126.0
T00068485,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8962499999999998,3.9,137.0
T00068491,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.356249999999999,4.36,152.0
T00068500,FINANZAS Y NEGOCIOS INTERNACIO,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.1625,4.16,139.0
T00068501,ADMINISTRACION DE EMPRESAS,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9450000000000003,3.94,122.0
T00068502,FINANZAS Y NEGOCIOS INTERNACIO,4,Primera vez en una carrera → Primera vez en una carrera → PAP → PAT,bbbc,PAT,Grado,1.5675,1.57,26.0
T00068546,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.99,3.99,140.0
T00068550,INGENIERIA DE SISTEMAS Y COMPU,4,Primera vez en una carrera → Continuo regular → PAP → Continuo regular,abac,Continuo regular,Grado,3.0475,3.05,31.0
T00068552,INGENIERIA INDUSTRIAL,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular,aaabbaac,Continuo regular,Grado,3.3542857142857145,3.35,83.0
T00068637,CIENCIA POLITICA Y RELAC INTER,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.151428571428571,4.15,120.0
T00068645,INGENIERIA DE SISTEMAS Y COMPU,3,Primera vez en una carrera → Continuo regular → Continuo regular,aac,Continuo regular,Grado,3.23,3.23,16.0
T00068690,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.9312500000000004,3.93,151.0
T00068693,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.38125,4.38,138.0
T00068697,ADMINISTRACION DE EMPRESAS,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.5625,4.56,141.0
T00068698,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaaaaac,Continuo regular,Grado,3.46125,3.46,110.0
T00068701,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aabaaaaac,Continuo regular,Grado,3.47625,3.48,113.0
T00068702,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.82125,3.82,128.0
T00068704,INGENIERIA DE SISTEMAS Y COMPU,7,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaac,Continuo regular,Grado,4.081666666666666,4.08,95.0
T00068708,INGENIERIA ELECTRICA,8,Primera vez en una carrera → Continuo regular → PAP → PAT → Continuo regular → PAP → Continuo regular → PAP,abbababc,PAP,Grado,3.3085714285714287,3.31,63.0
T00068716,INGENIERIA INDUSTRIAL,2,Primera vez en una carrera → Continuo regular,ak,Continuo regular,PFU,3.275,3.28,8.0
T00068718,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.69,3.69,147.0
T00068720,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.608750000000001,4.61,138.0
T00068722,INGENIERIA ELECTRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8675000000000006,3.87,149.0
T00068724,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.6174999999999997,3.62,132.0
T00068725,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaaaabac,Continuo regular,Grado,3.69875,3.7,134.0
T00068726,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaaaabac,Continuo regular,Grado,3.86375,3.86,116.0
T00068734,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.485,3.48,137.0
T00068735,CONTADURIA PUBLICA,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.64,3.64,16.0
T00068736,INGENIERIA DE SISTEMAS Y COMPU,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7449999999999997,3.74,111.0
T00068740,FINANZAS Y NEGOCIOS INTERNACIO,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.251428571428572,4.25,135.0
T00068747,INGENIERIA MECANICA,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,,,3.0
T00068748,INGENIERIA DE SISTEMAS Y COMPU,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,4.1,4.1,14.0
T00068750,COMUNICACION SOCIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.165,4.16,146.0
T00068752,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.4775,3.48,89.0
T00068754,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.28,4.28,160.0
T00068755,DERECHO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.331250000000001,4.33,154.0
T00068756,DERECHO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.8375000000000004,3.84,114.0
T00068757,INGENIERIA BIOMEDICA,4,Primera vez en una carrera → Continuo regular → PAP → PAT,abbc,PAT,Grado,3.1950000000000003,3.2,33.0
T00068758,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.12875,4.13,153.0
T00068759,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.465,4.46,134.0
T00068760,INGENIERIA BIOMEDICA,7,Primera vez en una carrera → Continuo regular → PAP → PAT → Recuperación académica → Recuperación académica → Continuo regular,abbeekc,Continuo regular,Grado,3.181666666666667,3.18,75.0
T00068765,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.483750000000001,4.48,151.0
T00068766,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.3125,4.31,142.0
T00068768,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.63625,3.64,105.0
T00068769,INGENIERIA CIVIL,1,Primera vez en una carrera,k,Primera vez en una carrera,PFU,4.0,4.0,10.0
T00068771,INGENIERIA ELECTRICA,9,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular,abaababac,Continuo regular,Grado,3.29,3.29,85.0
T00068772,INGENIERIA ELECTRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.4225,4.42,146.0
T00068774,INGENIERIA BIOMEDICA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,3.962857142857143,3.96,108.0
T00068775,ARQUITECTURA,9,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → PAP,bbeeeeebc,PAP,Grado,0.3475,0.35,18.0
T00068777,DERECHO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7762499999999997,3.78,118.0
T00068778,INGENIERIA NAVAL,9,Primera vez en una carrera → Continuo regular → PAP → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,abaabaaac,Continuo regular,Grado,3.355,3.36,118.0
